topic,year,author,title,link,tags
NLP,2024,Jimenez,SWE-bench_Can Language Models Resolve Real-World GitHub Issues?,./files/NLP/[2024 @iclr Jimenez] SWE-bench_Can Language Models Resolve Real-World GitHub Issues?.pdf,#paper/iclr
NLP,2024,Sun,Enhancing Chain-of-Thoughts Prompting with Iterative Bootstrapping in Large Language Models,./files/NLP/[2024 @iclr Sun] Enhancing Chain-of-Thoughts Prompting with Iterative Bootstrapping in Large Language Models.pdf,#paper/iclr
NLP,2024,Ye,"Physics of Language Models_Part 2.2, How to Learn From Mistakes on Grade-School Math Problems","./files/NLP/[2024 @meta @reflection-tuning Ye] Physics of Language Models_Part 2.2, How to Learn From Mistakes on Grade-School Math Problems.pdf",#paper/meta #paper/reflection-tuning
NLP,2024,Hao,Training Large Language Models to Reason in a Continuous Latent Space,./files/NLP/[2024 @meta Hao] Training Large Language Models to Reason in a Continuous Latent Space.pdf,#paper/meta
NLP,2024,Qi,Mutual Reasoning Makes Smaller LLMs Stronger Problem-Solvers,./files/NLP/[2024 @microsoft Qi] Mutual Reasoning Makes Smaller LLMs Stronger Problem-Solvers.pdf,#paper/microsoft
NLP,2024,Sun,You Only Cache Once_Decoder-Decoder Architectures for Language Models,./files/NLP/[2024 @microsoft Sun] You Only Cache Once_Decoder-Decoder Architectures for Language Models.pdf,#paper/microsoft
NLP,2024,Lin,RHO-1_Not All Tokens Are What You Need,./files/NLP/[2024 @neurips @microsoft Lin] RHO-1_Not All Tokens Are What You Need.pdf,#paper/neurips #paper/microsoft
NLP,2024,Tong,"Cambrian-1_A Fully Open, Vision-Centric Exploration of Multimodal LLMs","./files/NLP/[2024 @neurips Tong] Cambrian-1_A Fully Open, Vision-Centric Exploration of Multimodal LLMs.pdf",#paper/neurips
NLP,2024,Hsieh,RULER_What's the Real Context Size of Your Long-Context Language Models,./files/NLP/[2024 @nvidia Hsieh] RULER_What's the Real Context Size of Your Long-Context Language Models.pdf,#paper/nvidia
NLP,2024,Nvidia,Nemotron-4 340B Technical Report,./files/NLP/[2024 @nvidia Nvidia] Nemotron-4 340B Technical Report.pdf,#paper/nvidia
NLP,2024,Gao,Towards a Unified View of Preference Learning for Large Language Models_A Survey,./files/NLP/[2024 @preference-learning Gao] Towards a Unified View of Preference Learning for Large Language Models_A Survey.pdf,#paper/preference-learning
NLP,2024,Chen,Aioli_A Unified Optimization Framework for Language Model Data Mixing,./files/NLP/[2024 @pretrain-data Chen] Aioli_A Unified Optimization Framework for Language Model Data Mixing.pdf,#paper/pretrain-data
NLP,2024,Engstrom,DsDm_Model-Aware Dataset Selection with Datamodels,./files/NLP/[2024 @pretrain-data Engstrom] DsDm_Model-Aware Dataset Selection with Datamodels.pdf,#paper/pretrain-data
NLP,2024,Jiang,Adaptive Data Optimization_Dynamic Sample Selection with Scaling Laws,./files/NLP/[2024 @pretrain-data Jiang] Adaptive Data Optimization_Dynamic Sample Selection with Scaling Laws.pdf,#paper/pretrain-data
NLP,2024,Yu,MATES_Model-Aware Data Selection for Efficient Pretraining with Data Influence Models,./files/NLP/[2024 @pretrain-data Yu] MATES_Model-Aware Data Selection for Efficient Pretraining with Data Influence Models.pdf,#paper/pretrain-data
NLP,2024,Zhang,Harnessing Diversity for Important Data Selection in Pretraining Large Language Models,./files/NLP/[2024 @pretrain-data Zhang] Harnessing Diversity for Important Data Selection in Pretraining Large Language Models.pdf,#paper/pretrain-data
NLP,2024,Zhou,Programming Every Example_Lifting Pre-training Data Quality Like Experts at Scale,./files/NLP/[2024 @pretrain-data Zhou] Programming Every Example_Lifting Pre-training Data Quality Like Experts at Scale.pdf,#paper/pretrain-data
NLP,2024,Li,Selective Reflection-Tuning_Student-Selected Data Recycling for LLM Instruction-Tuning,./files/NLP/[2024 @reflection-tuning Li] Selective Reflection-Tuning_Student-Selected Data Recycling for LLM Instruction-Tuning.pdf,#paper/reflection-tuning
NLP,2024,Chen,Octopus v2_On-device language model for super agent,./files/NLP/[2024 Chen] Octopus v2_On-device language model for super agent.pdf,
NLP,2024,Doan,Vintern-1B_An Efficient Multimodal Large Language Model for Vietnamese,./files/NLP/[2024 Doan] Vintern-1B_An Efficient Multimodal Large Language Model for Vietnamese.pdf,
NLP,2024,Du,Understanding Emergent Abilities of Language Models from the Loss Perspective,./files/NLP/[2024 Du] Understanding Emergent Abilities of Language Models from the Loss Perspective.pdf,
NLP,2024,Edge,From Local to Global_A Graph RAG Approach to Query-Focused Summarization,./files/NLP/[2024 Edge] From Local to Global_A Graph RAG Approach to Query-Focused Summarization.pdf,
NLP,2024,Fan,A Survey on RAG Meeting LLMs_Towards Retrieval-Augmented Large Language Models,./files/NLP/[2024 Fan] A Survey on RAG Meeting LLMs_Towards Retrieval-Augmented Large Language Models.pdf,
NLP,2024,Gao,Higher Layers Need More LoRA Experts,./files/NLP/[2024 Gao] Higher Layers Need More LoRA Experts.pdf,
NLP,2024,He,Zero-Shot Cross-Lingual Document-Level Event Causality Identification with Heterogeneous Graph Contrastive Transfer Learning,./files/NLP/[2024 He] Zero-Shot Cross-Lingual Document-Level Event Causality Identification with Heterogeneous Graph Contrastive Transfer Learning.pdf,
NLP,2024,Hewitt,Instruction Following without Instruction Tuning,./files/NLP/[2024 Hewitt] Instruction Following without Instruction Tuning.pdf,
NLP,2024,Ji,Aligner_Achieving Efficient Alignment through Weak-to-Strong Correction,./files/NLP/[2024 Ji] Aligner_Achieving Efficient Alignment through Weak-to-Strong Correction.pdf,
NLP,2024,Laurencon,Building and better understanding vision-language models_insights and future directions,./files/NLP/[2024 Laurencon] Building and better understanding vision-language models_insights and future directions.pdf,
NLP,2024,Lee,Quantifying Positional Biases in Text Embedding Models,./files/NLP/[2024 Lee] Quantifying Positional Biases in Text Embedding Models.pdf,
NLP,2024,Lesci,Causal Estimation of Memorisation Profiles,./files/NLP/[2024 Lesci] Causal Estimation of Memorisation Profiles.pdf,
NLP,2024,Li,DataComp-LM_In search of the next generation of training sets for language models,./files/NLP/[2024 Li] DataComp-LM_In search of the next generation of training sets for language models.pdf,
NLP,2024,Liao,TPO_Aligning Large Language Models with Multi-branch & Multi-step Preference Trees,./files/NLP/[2024 Liao] TPO_Aligning Large Language Models with Multi-branch & Multi-step Preference Trees.pdf,
NLP,2024,Liu,Inference-Time Language Model Alignment via Integrated Value Guidance,./files/NLP/[2024 Liu] Inference-Time Language Model Alignment via Integrated Value Guidance.pdf,
NLP,2024,Ni,DIRAS_Efficient LLM Annotation of Document Relevance for Retrieval Augmented Generation,./files/NLP/[2024 Ni] DIRAS_Efficient LLM Annotation of Document Relevance for Retrieval Augmented Generation.pdf,
NLP,2024,Ning,User-LLM_Efficient LLM Contextualization with User Embeddings,./files/NLP/[2024 Ning] User-LLM_Efficient LLM Contextualization with User Embeddings.pdf,
NLP,2024,Peng,Graph Retrieval-Augmented Generation_A Survey,./files/NLP/[2024 Peng] Graph Retrieval-Augmented Generation_A Survey.pdf,
NLP,2024,Sarthi,RAPTOR_Recursive Abstractive Processing for Tree-Organized Retrieval,./files/NLP/[2024 Sarthi] RAPTOR_Recursive Abstractive Processing for Tree-Organized Retrieval.pdf,
NLP,2024,Sprague,To CoT or not to CoT? Chain-of-thought helps mainly on math and symbolic reasoning,./files/NLP/[2024 Sprague] To CoT or not to CoT? Chain-of-thought helps mainly on math and symbolic reasoning.pdf,
NLP,2024,Sun,Learning to (Learn at Test Time)_RNNs with Expressive Hidden States,./files/NLP/[2024 Sun] Learning to (Learn at Test Time)_RNNs with Expressive Hidden States.pdf,
NLP,2024,Tam,Let Me Speak Freely. A Study on the Impact of Format Restrictions on Performance of Large Language Model,./files/NLP/[2024 Tam] Let Me Speak Freely. A Study on the Impact of Format Restrictions on Performance of Large Language Model.pdf,
NLP,2024,Wallace,The Instruction Hierarchy_Training LLMs to Prioritize Privileged Instructions,./files/NLP/[2024 Wallace] The Instruction Hierarchy_Training LLMs to Prioritize Privileged Instructions.pdf,
NLP,2024,Wang,InferAligner_Inference-Time Alignment for Harmlessness through Cross-Model Guidance,./files/NLP/[2024 Wang] InferAligner_Inference-Time Alignment for Harmlessness through Cross-Model Guidance.pdf,
NLP,2024,Wang,One Prompt is not Enough_Automated Construction of a Mixture-of-Expert Prompts,./files/NLP/[2024 Wang] One Prompt is not Enough_Automated Construction of a Mixture-of-Expert Prompts.pdf,
NLP,2024,Wang,SeaEval for Multilingual Foundation Models_From Cross-Lingual Alignment to Cultural Reasoning,./files/NLP/[2024 Wang] SeaEval for Multilingual Foundation Models_From Cross-Lingual Alignment to Cultural Reasoning.pdf,
NLP,2024,Zhang,In-Context Principle Learning from Mistakes,./files/NLP/[2024 Zhang] In-Context Principle Learning from Mistakes.pdf,
NLP,2024,Zhang,RAFT_Adapting Language Model to Domain Specific RAG,./files/NLP/[2024 Zhang] RAFT_Adapting Language Model to Domain Specific RAG.pdf,
NLP,2024,Zhang,Rethinking the Evaluation of Pre-trained Text-and-Layout Models from an Entity-Centric Perspective,./files/NLP/[2024 Zhang] Rethinking the Evaluation of Pre-trained Text-and-Layout Models from an Entity-Centric Perspective.pdf,
NLP,2024,Zhao,A Survey of Large Language Models,./files/NLP/[2024 Zhao] A Survey of Large Language Models.pdf,
NLP,2025,Casper,The AI Agent Index,./files/NLP/[2025 @agent Casper] The AI Agent Index.pdf,#paper/agent
NLP,2025,Luo,"Large Language Model Agent_A Survey on Methodology, Applications and Challenges","./files/NLP/[2025 @agent Luo] Large Language Model Agent_A Survey on Methodology, Applications and Challenges.pdf",#paper/agent
NLP,2025,Rawat,Pre-Act_Multi-Step Planning and Reasoning Improves Acting in LLM Agents,./files/NLP/[2025 @agent Rawat] Pre-Act_Multi-Step Planning and Reasoning Improves Acting in LLM Agents.pdf,#paper/agent
NLP,2025,Yehudai,Survey on Evaluation of LLM-based Agents,./files/NLP/[2025 @agent Yehudai] Survey on Evaluation of LLM-based Agents.pdf,#paper/agent
NLP,2025,Zhu,MultiAgentBench_Evaluating the Collaboration and Competition of LLM agents,./files/NLP/[2025 @agent Zhu] MultiAgentBench_Evaluating the Collaboration and Competition of LLM agents.pdf,#paper/agent
NLP,2025,Nie,Large Language Diffusion Models,./files/NLP/[2025 @alibaba @meetup Nie] Large Language Diffusion Models.pdf,#paper/alibaba #paper/meetup
NLP,2025,Silver,Welcome to the Era of Experience,./files/NLP/[2025 @blog Silver] Welcome to the Era of Experience.pdf,#paper/blog
NLP,2025,Weng,Why We Think,./files/NLP/[2025 @blog Weng] Why We Think.pdf,#paper/blog
NLP,2025,DeepSeek-AI,DeepSeek_R1,./files/NLP/[2025 @deepseek DeepSeek-AI] DeepSeek_R1.pdf,#paper/deepseek
NLP,2025,Gemini,"Gemini 2.5_Pushing the Frontier with Advanced Reasoning, Multimodality, Long Context, and Next Generation Agentic Capabilities","./files/NLP/[2025 @google @gemini Gemini] Gemini 2.5_Pushing the Frontier with Advanced Reasoning, Multimodality, Long Context, and Next Generation Agentic Capabilities.pdf",#paper/google #paper/gemini
NLP,2025,Charakorn,Text-to-LoRA_Instant Transformer Adaption,./files/NLP/[2025 @iclr Charakorn] Text-to-LoRA_Instant Transformer Adaption.pdf,#paper/iclr
NLP,2025,Muennighoff,OLMoE_Open Mixture-of-Experts Language Models,./files/NLP/[2025 @iclr Muennighoff] OLMoE_Open Mixture-of-Experts Language Models.pdf,#paper/iclr
NLP,2025,Arriola,Block Diffusion_Interpolating Between Autoregressive and Diffusion Language Models,./files/NLP/[2025 @meetup Arriola] Block Diffusion_Interpolating Between Autoregressive and Diffusion Language Models.pdf,#paper/meetup
NLP,2025,Golovneva,Multi-Token Attention,./files/NLP/[2025 @meta Golovneva] Multi-Token Attention.pdf,#paper/meta
NLP,2025,Han,Reinforcement Learning from User Feedback,./files/NLP/[2025 @meta Han] Reinforcement Learning from User Feedback.pdf,#paper/meta
NLP,2025,OpenAI,A Practical Guide to Building Agents,./files/NLP/[2025 @openai OpenAI] A Practical Guide to Building Agents.pdf,#paper/openai
NLP,2025,OppoAI,OAgents_An Empirical Study of Building Effective Agents,./files/NLP/[2025 @oppo OppoAI] OAgents_An Empirical Study of Building Effective Agents.pdf,#paper/oppo
NLP,2025,Ke,"A Survey of Frontiers in LLM Reasoning_Inference Scaling, Learning to Reason, and Agentic Systems","./files/NLP/[2025 @salesforce @reasoning @agent Ke] A Survey of Frontiers in LLM Reasoning_Inference Scaling, Learning to Reason, and Agentic Systems.pdf",#paper/salesforce #paper/reasoning #paper/agent
NLP,2025,Cetin,An Evolved Universal Transformer Memory,./files/NLP/[2025 Cetin] An Evolved Universal Transformer Memory.pdf,
NLP,2025,Chu,"SFT Memorizes, RL Generalizes_A Comparative Study of Foundation Model Post-training","./files/NLP/[2025 Chu] SFT Memorizes, RL Generalizes_A Comparative Study of Foundation Model Post-training.pdf",
NLP,2025,Li,From System 1 to System 2_A Survey of Reasoning Large Language Models,./files/NLP/[2025 Li] From System 1 to System 2_A Survey of Reasoning Large Language Models.pdf,
NLP,2025,Qiu,Alita_Generalist Agent Enabling Scalable Agentic Reasoning with Minimal Predefinition and Maximal Self-Evolution,./files/NLP/[2025 Qiu] Alita_Generalist Agent Enabling Scalable Agentic Reasoning with Minimal Predefinition and Maximal Self-Evolution.pdf,
NLP,2025,Wu,CollabLLM_From Passive Responders to Active Collaborators,./files/NLP/[2025 Wu] CollabLLM_From Passive Responders to Active Collaborators.pdf,
NLP,2025,Yue,Does Reinforcement Learning Really Incentivize Reasoning Capacity in LLMs Beyond the Base Model?,./files/NLP/[2025 Yue] Does Reinforcement Learning Really Incentivize Reasoning Capacity in LLMs Beyond the Base Model?.pdf,
NLP,2025,Zhao,Absolute Zero_Reinforced Self-play Reasoning with Zero Data,./files/NLP/[2025 Zhao] Absolute Zero_Reinforced Self-play Reasoning with Zero Data.pdf,
UNSORTED,2023,Liu,iTransformer_Inverted Transformers Are Effective for Time Series Forecasting,./files/UNSORTED/[2023 Liu] iTransformer_Inverted Transformers Are Effective for Time Series Forecasting.pdf,
UNSORTED,2024,HAI,AI Index Report 2024,./files/UNSORTED/[2024 HAI] AI Index Report 2024.pdf,
UNSORTED,2025,Shen,ACL'25 HELM,./files/UNSORTED/[2025 @sap Shen] ACL'25 HELM.pdf,#paper/sap
